Date,Close,Open,High,Low,Volume,
2019-10-09,"8,566.70","8,180.10","8,655.90","8,122.70",636430
2019-10-08,"8,182.90","8,198.50","8,323.10","8,118.10",469040
2019-10-07,"8,198.60","7,882.60","8,293.50","7,797.00",604740
2019-10-06,"7,881.90","8,127.30","8,145.50","7,834.90",448800
2019-10-05,"8,127.30","8,148.00","8,185.10","8,030.60",360920
2019-10-04,"8,148.10","8,227.60","8,233.60","8,041.40",416920
2019-10-03,"8,226.90","8,363.60","8,391.70","8,090.10",460970
2019-10-02,"8,364.10","8,302.70","8,374.00","8,167.70",405860
2019-10-01,"8,302.70","8,285.00","8,486.20","8,187.90",533950
2019-09-30,"8,284.30","8,048.90","8,318.50","7,749.00",600260
2019-09-29,"8,049.10","8,208.00","8,226.80","7,922.10",418480
2019-09-28,"8,208.50","8,184.50","8,297.20","8,031.10",457790
2019-09-27,"8,184.90","8,063.80","8,257.40","7,882.10",561400
2019-09-26,"8,063.80","8,432.50","8,463.10","7,773.60",731030
2019-09-25,"8,432.40","8,512.30","8,729.80","8,245.10",696110
2019-09-24,"8,513.90","9,702.70","9,793.80","8,069.40",933160
2019-09-23,"9,702.20","10,031.30","10,048.80","9,656.30",431100
2019-09-22,"10,031.60","9,993.00","10,075.00","9,870.90",337060
2019-09-21,"9,993.00","10,172.80","10,177.90","9,939.80",326170
2019-09-20,"10,172.70","10,251.50","10,279.50","10,088.60",362070
2019-09-19,"10,250.50","10,164.60","10,297.60","9,707.60",542250
2019-09-18,"10,164.70","10,195.70","10,257.50","10,119.30",318820
2019-09-17,"10,195.70","10,254.60","10,273.60","10,153.50",321640
2019-09-16,"10,255.50","10,311.30","10,360.50","10,108.50",372530
2019-09-15,"10,311.50","10,337.30","10,360.40","10,272.00",255790
2019-09-14,"10,337.30","10,342.20","10,421.40","10,253.70",326440
2019-09-13,"10,342.10","10,415.20","10,441.40","10,174.10",365520
2019-09-12,"10,415.10","10,162.40","10,447.90","10,051.00",413220
2019-09-11,"10,162.50","10,104.90","10,257.50","9,908.90",413060
2019-09-10,"10,105.40","10,308.70","10,379.80","9,970.70",383220
2019-09-09,"10,309.00","10,402.10","10,478.00","10,095.70",473760
2019-09-08,"10,402.80","10,461.60","10,578.00","10,266.30",339730
2019-09-07,"10,461.10","10,306.90","10,556.40","10,302.30",393570
2019-09-06,"10,309.30","10,566.70","10,896.20","10,227.40",643020
2019-09-05,"10,566.90","10,567.80","10,630.70","10,469.90",402090
2019-09-04,"10,568.20","10,611.60","10,783.60","10,388.60",504450
2019-09-03,"10,612.30","10,348.10","10,756.80","10,283.50",578790
2019-09-02,"10,348.80","9,728.80","10,431.50","9,720.30",542790
2019-09-01,"9,729.30","9,594.70","9,799.50","9,533.60",322660
2019-08-31,"9,594.40","9,585.50","9,677.50","9,457.30",311490
2019-08-30,"9,585.40","9,494.10","9,675.70","9,370.20",413920
2019-08-29,"9,491.00","9,729.10","9,729.10","9,343.00",509130
2019-08-28,"9,729.40","10,184.70","10,271.30","9,629.60",580290
2019-08-27,"10,184.80","10,372.20","10,387.60","10,060.20",419810
2019-08-26,"10,371.80","10,136.00","10,568.20","10,136.00",568770
2019-08-25,"10,136.30","10,132.10","10,307.00","9,935.20",422530
2019-08-24,"10,131.00","10,389.40","10,415.90","9,917.50",463850
2019-08-23,"10,388.70","10,104.90","10,434.30","9,921.40",436260
2019-08-22,"10,105.00","10,141.10","10,218.20","9,777.00",520750
2019-08-21,"10,141.50","10,753.30","10,797.80","9,908.00",717650
2019-08-20,"10,752.60","10,911.20","10,941.60","10,581.00",515470
2019-08-19,"10,910.70","10,312.80","10,923.90","10,267.80",519010
2019-08-18,"10,312.70","10,219.30","10,494.90","10,086.70",441110
2019-08-17,"10,218.10","10,335.50","10,460.70","10,016.30",497770
2019-08-16,"10,335.60","10,300.90","10,734.00","9,788.60",798670
2019-08-15,"10,303.40","10,053.30","10,448.20","9,580.10",930050
2019-08-14,"10,049.40","10,894.20","10,894.50","9,965.50",745590
2019-08-13,"10,892.90","11,395.00","11,445.60","10,793.20",540780
2019-08-12,"11,394.20","11,505.10","11,508.60","11,267.30",391080
2019-08-11,"11,517.20","11,314.60","11,728.40","11,146.10",435830
2019-08-10,"11,314.50","12,090.50","12,185.00","11,281.60",570740
2019-08-09,"12,089.80","12,190.00","12,225.30","11,885.00",558720
2019-08-08,"12,191.60","12,015.90","12,236.60","11,727.00",592150
2019-08-07,"12,013.90","11,481.00","12,114.50","11,406.40",702850
2019-08-06,"11,480.90","11,817.60","12,291.90","11,237.00",807580
2019-08-05,"11,816.80","10,934.80","11,922.30","10,934.80",769630
2019-08-04,"10,934.60","10,816.10","11,017.70","10,568.80",585710
2019-08-03,"10,815.70","10,519.90","10,893.60","10,504.50",508750
2019-08-02,"10,520.10","10,380.50","10,664.80","10,330.50",578290
2019-08-01,"10,380.00","10,081.90","10,459.00","9,890.60",608370
2019-07-31,"10,082.00","9,580.30","10,100.00","9,562.40",589840
2019-07-30,"9,580.70","9,580.00","9,703.00","9,483.00",511510
2019-07-29,"9,580.90","9,728.50","9,835.40","9,502.50",510900
2019-07-28,"9,727.80","9,491.10","9,798.50","9,401.10",518590
2019-07-27,"9,492.10","9,830.40","10,232.30","9,389.10",661890
2019-07-26,"9,831.00","9,945.20","10,436.10","9,724.20",493750
2019-07-25,"9,945.30","9,804.70","10,203.50","9,776.60",545850
2019-07-24,"9,804.30","9,887.20","9,945.30","9,584.00",639540
2019-07-23,"9,888.70","10,412.80","10,414.70","9,865.40",663380
2019-07-22,"10,412.50","10,715.10","10,806.30","10,196.50",591270
2019-07-21,"10,714.40","10,827.00","10,883.80","10,442.50",562170
2019-07-20,"10,826.70","10,571.90","11,155.60","10,462.00",668940
2019-07-19,"10,571.50","10,651.60","10,758.40","10,160.70",727790
2019-07-18,"10,651.40","9,723.10","10,787.10","9,390.00",974490
2019-07-17,"9,723.20","9,425.10","9,983.60","9,082.60",1030000
2019-07-16,"9,424.80","10,844.00","11,019.50","9,375.30",1050000
2019-07-15,"10,845.90","10,199.90","11,064.70","9,885.40",956520
2019-07-14,"10,200.10","11,364.30","11,448.70","10,128.90",840760
2019-07-13,"11,364.90","11,762.80","11,798.40","10,839.40",747710
2019-07-12,"11,762.10","11,343.70","11,881.40","11,109.80",738170
2019-07-11,"11,342.30","12,111.60","12,111.60","11,029.00",943130
2019-07-10,"12,110.60","12,542.80","13,134.40","11,594.90",1110000
2019-07-09,"12,541.50","12,250.60","12,772.90","12,111.20",847840
2019-07-08,"12,252.60","11,415.80","12,332.30","11,304.80",695600
2019-07-07,"11,415.90","11,267.90","11,524.60","11,108.10",601930
2019-07-06,"11,268.00","10,969.80","11,650.20","10,967.90",688960
2019-07-05,"10,970.20","11,159.70","11,381.80","10,810.30",772670
2019-07-04,"11,163.10","11,899.30","11,948.00","11,087.10",840340
2019-07-03,"11,900.80","10,835.90","11,931.80","10,835.90",998730
2019-07-02,"10,835.90","10,615.50","10,923.50","9,728.50",1120000
2019-07-01,"10,616.60","10,821.40","11,254.50","10,041.60",1040000
2019-06-30,"10,818.60","11,906.00","12,179.30","10,765.40",880770
2019-06-29,"11,906.50","12,408.00","12,422.90","11,490.80",834620
2019-06-28,"12,409.10","11,288.40","12,461.80","10,970.50",1090000
2019-06-27,"11,287.80","13,062.40","13,422.00","10,493.50",1590000
2019-06-26,"13,063.80","11,811.60","13,929.80","11,747.30",1480000
2019-06-25,"11,809.90","11,046.60","11,833.90","11,033.70",781090
2019-06-24,"11,046.40","10,897.30","11,114.40","10,622.60",566960
2019-06-23,"10,897.10","10,721.50","11,361.30","10,557.80",683790
2019-06-22,"10,721.70","10,178.10","11,160.50","10,031.30",1090000
2019-06-21,"10,179.30","9,517.70","10,184.30","9,517.40",769120
2019-06-20,"9,517.00","9,255.00","9,583.90","9,188.40",693620
2019-06-19,"9,255.40","9,080.70","9,295.10","9,044.00",587570
2019-06-18,"9,080.60","9,318.90","9,336.10","8,962.70",723170
2019-06-17,"9,318.80","8,961.00","9,438.10","8,959.80",738800
2019-06-16,"8,962.50","8,812.20","9,332.00","8,771.10",849770
2019-06-15,"8,812.50","8,655.80","8,856.70","8,582.30",608690
2019-06-14,"8,656.10","8,218.60","8,685.30","8,153.20",643170
2019-06-13,"8,219.00","8,132.40","8,306.10","8,028.60",574210
2019-06-12,"8,133.10","7,888.00","8,198.10","7,805.80",607890
2019-06-11,"7,888.00","7,987.80","8,010.40","7,714.50",579000
2019-06-10,"7,987.80","7,635.00","8,012.80","7,523.60",641380
2019-06-09,"7,635.00","7,901.60","7,937.50","7,516.90",554480
2019-06-08,"7,901.40","7,985.30","8,044.40","7,770.50",485810
2019-06-07,"7,985.20","7,785.80","8,099.40","7,749.40",588870
2019-06-06,"7,784.90","7,779.60","7,861.40","7,480.40",651820
2019-06-05,"7,779.10","7,685.60","7,885.00","7,590.40",762940
2019-06-04,"7,685.50","8,118.10","8,118.10","7,494.00",966950
2019-06-03,"8,124.80","8,728.60","8,734.90","8,102.70",739450
2019-06-02,"8,728.60","8,545.80","8,807.70","8,534.80",614540
2019-06-01,"8,545.70","8,556.90","8,615.80","8,454.00",686750
2019-05-31,"8,558.30","8,271.40","8,578.80","8,135.00",858410
2019-05-30,"8,271.90","8,647.80","9,045.90","8,054.70",1040000
2019-05-29,"8,647.80","8,715.60","8,747.20","8,435.30",15430000
2019-05-28,"8,716.30","8,759.40","8,794.10","8,568.80",763200
2019-05-27,"8,760.10","8,628.90","8,902.80","8,607.30",907960
2019-05-26,"8,630.20","8,029.60","8,718.60","7,866.50",872120
2019-05-25,"8,027.40","7,971.40","8,090.10","7,919.10",691270
2019-05-24,"7,970.10","7,852.80","8,124.10","7,775.40",868470
2019-05-23,"7,852.10","7,637.20","7,939.10","7,486.80",815140
2019-05-22,"7,635.70","7,928.70","7,999.00","7,545.90",821400
2019-05-21,"7,930.30","7,965.00","8,056.80","7,813.20",804880
2019-05-20,"7,965.30","8,156.40","8,156.40","7,604.00",958810
2019-05-19,"8,157.20","7,261.90","8,253.40","7,252.30",1080000
2019-05-18,"7,262.60","7,359.90","7,458.50","7,189.40",865530
2019-05-17,"7,359.50","7,871.90","7,924.00","6,998.60",1430000
2019-05-16,"7,871.80","8,164.80","8,293.30","7,720.40",1180000
2019-05-15,"8,164.60","7,994.80","8,225.30","7,856.50",1130000
2019-05-14,"7,994.60","7,806.40","8,323.90","7,674.00",1330000
2019-05-13,"7,806.00","6,984.70","8,058.30","6,893.10",1200000
2019-05-12,"6,984.80","7,190.00","7,518.90","6,802.60",1350000
2019-05-11,"7,190.30","6,386.60","7,373.80","6,386.50",1310000
2019-05-10,"6,386.00","6,194.30","6,466.60","6,157.80",907940
2019-05-09,"6,191.50","5,990.50","6,206.00","5,990.00",799960
2019-05-08,"5,990.30","5,849.40","6,011.30","5,799.10",757130
2019-05-07,"5,849.50","5,745.50","6,019.80","5,745.50",955880
2019-05-06,"5,745.10","5,775.10","5,801.40","5,630.50",755390
2019-05-05,"5,774.90","5,830.80","5,838.20","5,708.20",709020
2019-05-04,"5,830.90","5,768.00","5,899.20","5,605.00",920610
2019-05-03,"5,766.80","5,493.60","5,844.20","5,478.70",1040000
2019-05-02,"5,493.80","5,384.60","5,530.80","5,370.00",722230
2019-05-01,"5,384.20","5,321.10","5,396.30","5,319.50",623640
2019-04-30,"5,320.80","5,235.40","5,336.60","5,195.90",697420
2019-04-29,"5,235.00","5,302.40","5,322.90","5,188.90",775820
2019-04-28,"5,302.30","5,265.70","5,332.50","5,234.40",681410
2019-04-27,"5,265.90","5,298.20","5,318.10","5,225.40",833130
2019-04-26,"5,298.30","5,209.20","5,469.30","5,159.30",1030000
2019-04-25,"5,209.10","5,415.60","5,528.20","5,137.40",955360
2019-04-24,"5,415.60","5,511.20","5,589.60","5,346.80",994040
2019-04-23,"5,511.60","5,346.50","5,594.40","5,291.40",900000
2019-04-22,"5,346.70","5,248.20","5,370.20","5,170.20",920770
2019-04-21,"5,243.50","5,290.20","5,308.20","5,189.80",811410
2019-04-20,"5,290.20","5,241.00","5,327.00","5,240.20",782320
2019-04-19,"5,241.00","5,264.80","5,282.40","5,192.10",787090
2019-04-18,"5,264.70","5,208.30","5,293.10","5,205.00",727970
2019-04-17,"5,208.30","5,182.10","5,230.90","5,165.50",806520
2019-04-16,"5,180.90","5,031.40","5,198.40","5,014.40",631050
2019-04-15,"5,032.30","5,135.10","5,168.00","4,964.20",688200
2019-04-14,"5,134.80","5,052.00","5,153.50","5,010.70",566380
2019-04-13,"5,051.80","5,054.20","5,093.40","5,011.60",577160
2019-04-12,"5,054.20","5,022.70","5,080.50","4,889.20",779140
2019-04-11,"5,022.60","5,307.70","5,337.00","4,948.00",943490
2019-04-10,"5,307.80","5,158.40","5,404.10","5,142.90",837510
2019-04-09,"5,158.40","5,245.00","5,245.90","5,095.20",784620
2019-04-08,"5,245.20","5,173.50","5,300.60","5,060.50",928230
2019-04-07,"5,173.60","5,046.10","5,219.50","5,033.70",841270
2019-04-06,"5,046.20","5,010.00","5,198.40","4,947.90",952180
2019-04-05,"5,010.20","4,902.50","5,029.40","4,888.30",851720
2019-04-04,"4,902.40","4,968.70","5,042.50","4,789.20",1050000
2019-04-03,"4,968.70","4,859.30","5,278.40","4,814.00",13830000
2019-04-02,"4,859.30","4,145.10","4,899.60","4,143.50",14770000
2019-04-01,"4,145.10","4,102.30","4,159.10","4,076.80",3220000
2019-03-31,"4,102.30","4,111.80","4,121.90","4,082.20",2430000
2019-03-30,"4,111.80","4,103.70","4,138.10","4,057.10",2550000
2019-03-29,"4,102.20","4,025.70","4,123.10","4,022.60",3300000
2019-03-28,"4,025.60","4,041.70","4,041.70","4,008.40",2110000
2019-03-27,"4,041.70","3,942.80","4,043.30","3,936.20",2780000
2019-03-26,"3,942.80","3,937.10","3,950.70","3,899.90",2530000
2019-03-25,"3,937.00","3,994.80","4,000.50","3,897.90",2860000
2019-03-24,"3,994.70","4,002.60","4,005.70","3,967.00",2040000
2019-03-23,"4,002.50","3,990.40","4,018.20","3,980.80",2000000
2019-03-22,"3,990.40","3,982.20","4,005.70","3,971.80",2830000
2019-03-21,"3,982.20","4,041.20","4,064.00","3,923.80",3880000
2019-03-20,"4,041.20","4,017.00","4,050.00","3,985.30",3180000
2019-03-19,"4,017.00","3,990.20","4,029.90","3,972.40",2990000
2019-03-18,"3,990.20","3,981.50","4,032.30","3,958.50",2620000
2019-03-17,"3,981.50","4,006.40","4,009.80","3,956.30",1870000
2019-03-16,"4,006.40","3,924.40","4,050.60","3,923.70",3460000
2019-03-15,"3,924.30","3,879.00","3,935.70","3,874.80",3110000
2019-03-14,"3,879.00","3,865.10","3,914.70","3,828.40",2860000
2019-03-13,"3,865.10","3,885.90","3,894.70","3,847.40",2280000
2019-03-12,"3,886.00","3,870.30","3,900.10","3,817.10",2900000
2019-03-11,"3,870.30","3,915.20","3,935.50","3,842.40",3190000
2019-03-10,"3,915.20","3,944.40","3,944.50","3,889.20",1890000
2019-03-09,"3,944.30","3,865.60","3,964.00","3,859.70",2480000
2019-03-08,"3,865.90","3,875.10","3,929.00","3,810.70",2960000
2019-03-07,"3,875.10","3,863.10","3,907.40","3,847.90",2600000
2019-03-06,"3,863.00","3,857.20","3,887.30","3,816.70",2520000
2019-03-05,"3,857.20","3,715.90","3,873.20","3,705.70",3820000
2019-03-04,"3,715.90","3,809.70","3,828.40","3,681.80",2850000
2019-03-03,"3,809.50","3,823.20","3,836.60","3,789.70",1510000
2019-03-02,"3,823.10","3,821.90","3,843.20","3,783.60",1610000
2019-03-01,"3,821.90","3,816.70","3,855.80","3,816.40",1740000
2019-02-28,"3,816.60","3,814.60","3,883.70","3,783.30",2310000
2019-02-27,"3,814.60","3,810.30","3,836.40","3,701.90",2820000
2019-02-26,"3,810.30","3,833.50","3,845.50","3,775.00",2090000
2019-02-25,"3,833.70","3,755.70","3,870.70","3,753.80",765870
2019-02-24,"3,755.20","4,120.50","4,194.20","3,738.70",977780
2019-02-23,"4,120.40","3,965.20","4,152.60","3,939.40",727850
2019-02-22,"3,965.20","3,937.40","3,983.10","3,931.70",649550
2019-02-21,"3,936.60","3,972.00","4,011.50","3,909.20",668160
2019-02-20,"3,972.40","3,914.30","3,983.60","3,881.20",698010
2019-02-19,"3,914.30","3,896.40","3,993.80","3,863.70",1440000
2019-02-18,"3,896.00","3,664.20","3,903.70","3,655.10",933150
2019-02-17,"3,664.20","3,616.80","3,689.90","3,607.90",580510
2019-02-16,"3,616.80","3,604.70","3,641.90","3,599.70",485630
2019-02-15,"3,604.70","3,592.60","3,648.30","3,581.40",516210
2019-02-14,"3,592.60","3,611.50","3,624.50","3,580.20",498140
2019-02-13,"3,611.50","3,632.00","3,663.50","3,599.20",558020
2019-02-12,"3,632.00","3,631.80","3,656.40","3,594.40",545820
2019-02-11,"3,631.80","3,678.80","3,681.10","3,623.80",517280
2019-02-10,"3,679.00","3,661.00","3,680.60","3,617.10",501900
2019-02-09,"3,661.40","3,661.60","3,675.30","3,633.20",454800
2019-02-08,"3,661.70","3,397.30","3,721.10","3,382.50",699230
2019-02-07,"3,397.70","3,404.90","3,421.80","3,390.30",471360
2019-02-06,"3,404.30","3,468.50","3,478.00","3,383.90",514210
2019-02-05,"3,468.40","3,463.00","3,485.90","3,450.30",460950
2019-02-04,"3,462.80","3,459.00","3,479.70","3,437.10",503920
2019-02-03,"3,459.10","3,502.30","3,507.80","3,431.30",451660
2019-02-02,"3,502.50","3,467.90","3,514.50","3,447.80",443600
2019-02-01,"3,467.90","3,437.70","3,485.70","3,415.30",481580
2019-01-31,"3,437.20","3,460.00","3,484.70","3,427.00",477070
2019-01-30,"3,460.00","3,414.60","3,479.00","3,394.20",600250
2019-01-29,"3,414.80","3,442.80","3,450.10","3,368.20",585460
2019-01-28,"3,442.80","3,555.80","3,561.20","3,395.70",620850
2019-01-27,"3,555.60","3,570.90","3,583.20","3,509.20",464020
2019-01-26,"3,570.90","3,572.00","3,652.50","3,556.10",432550
2019-01-25,"3,572.00","3,574.30","3,582.60","3,542.20",448890
2019-01-24,"3,574.30","3,561.40","3,587.00","3,539.70",428600
2019-01-23,"3,561.50","3,580.10","3,608.30","3,532.80",445870
2019-01-22,"3,580.10","3,536.90","3,607.90","3,465.20",447700
2019-01-21,"3,536.70","3,542.70","3,561.40","3,505.40",394170
2019-01-20,"3,542.30","3,676.20","3,699.10","3,503.90",563310
2019-01-19,"3,677.80","3,605.80","3,715.20","3,604.10",537060
2019-01-18,"3,605.60","3,626.30","3,627.90","3,575.70",488160
2019-01-17,"3,626.40","3,588.10","3,636.70","3,554.80",525100
2019-01-16,"3,588.00","3,570.60","3,644.10","3,561.40",487340
2019-01-15,"3,571.30","3,637.50","3,660.80","3,545.70",544850
2019-01-14,"3,638.10","3,490.40","3,672.00","3,490.40",539930
2019-01-13,"3,490.20","3,597.30","3,617.60","3,473.20",452790
2019-01-12,"3,597.20","3,616.60","3,633.90","3,561.30",435060
2019-01-11,"3,616.50","3,603.30","3,655.70","3,563.10",551640
2019-01-10,"3,603.70","3,978.90","4,007.70","3,562.10",697310
2019-01-09,"3,978.00","3,971.00","4,014.20","3,957.50",473420
2019-01-08,"3,971.00","3,985.80","4,070.50","3,943.10",514080
2019-01-07,"3,985.90","4,004.30","4,028.00","3,945.50",500880
2019-01-06,"4,004.10","3,785.70","4,034.10","3,758.50",529890
2019-01-05,"3,785.40","3,802.80","3,846.70","3,769.00",468450
2019-01-04,"3,802.70","3,780.50","3,823.90","3,720.00",488700
2019-01-03,"3,780.10","3,874.10","3,875.80","3,753.00",450320
2019-01-02,"3,873.80","3,809.70","3,894.80","3,768.10",554470
2019-01-01,"3,809.40","3,709.50","3,814.30","3,664.40",469110
2018-12-31,"3,709.40","3,815.10","3,819.60","3,658.80",545830
2018-12-30,"3,815.00","3,708.20","3,837.70","3,682.50",519170
2018-12-29,"3,706.80","3,861.60","3,899.60","3,696.00",505410
2018-12-28,"3,861.60","3,587.10","3,900.30","3,565.50",565240
2018-12-27,"3,586.90","3,793.40","3,822.60","3,560.80",543440
2018-12-26,"3,793.70","3,762.80","3,841.90","3,680.30",567110
2018-12-25,"3,762.50","4,025.60","4,030.70","3,676.50",670940
2018-12-24,"4,026.10","3,944.50","4,208.20","3,941.90",716290
2018-12-23,"3,944.40","3,964.30","4,037.10","3,904.60",572210
2018-12-22,"3,964.40","3,850.90","3,977.20","3,803.70",554590
2018-12-21,"3,850.90","4,075.20","4,153.10","3,786.90",748760
2018-12-20,"4,076.00","3,687.20","4,140.30","3,665.80",958580
2018-12-19,"3,687.10","3,668.10","3,924.70","3,647.50",792400
2018-12-18,"3,668.00","3,526.00","3,683.10","3,456.90",698530
2018-12-17,"3,526.10","3,248.30","3,597.40","3,243.10",534780
2018-12-16,"3,247.90","3,228.60","3,305.00","3,225.90",335690
2018-12-15,"3,228.70","3,247.80","3,282.30","3,177.00",332950
2018-12-14,"3,247.80","3,315.40","3,336.60","3,199.10",445560
2018-12-13,"3,315.30","3,466.20","3,474.40","3,284.80",435890
2018-12-12,"3,466.10","3,390.20","3,510.20","3,379.40",391170
2018-12-11,"3,407.70","3,460.40","3,485.90","3,349.90",418530
2018-12-10,"3,460.50","3,566.90","3,622.40","3,412.70",394490
2018-12-09,"3,567.50","3,430.30","3,677.60","3,424.20",327930
2018-12-08,"3,430.40","3,422.30","3,507.70","3,302.90",424400
2018-12-07,"3,422.20","3,508.90","3,626.60","3,251.80",639330
2018-12-06,"3,508.60","3,771.40","3,887.20","3,505.70",467540
2018-12-05,"3,771.60","3,958.10","3,974.10","3,765.20",341600
2018-12-04,"3,958.50","3,899.90","4,082.90","3,809.30",326710
2018-12-03,"3,897.80","4,160.30","4,177.00","3,839.90",355100
2018-12-02,"4,160.40","4,196.20","4,316.10","4,105.30",298630
2018-12-01,"4,196.20","4,038.70","4,299.10","3,967.10",316300
2018-11-30,"4,039.70","4,296.80","4,340.60","3,954.50",444520
2018-11-29,"4,296.50","4,265.50","4,440.10","4,140.60",414460
2018-11-28,"4,265.40","3,866.40","4,391.80","3,866.40",533040
2018-11-27,"3,866.50","3,840.30","3,920.60","3,687.80",457270
2018-11-26,"3,837.00","4,061.00","4,179.00","3,679.80",571040
2018-11-25,"4,062.20","3,920.30","4,198.40","3,634.20",619950
2018-11-24,"3,920.40","4,397.30","4,494.60","3,821.50",382720
2018-11-23,"4,398.00","4,360.90","4,455.60","4,223.70",348990
2018-11-22,"4,356.00","4,646.40","4,695.70","4,346.70",261850
2018-11-21,"4,638.70","4,523.00","4,743.70","4,393.00",412740
2018-11-20,"4,524.60","4,883.60","5,013.40","4,272.30",714080
2018-11-19,"4,883.80","5,660.40","5,662.50","4,831.10",478260
2018-11-18,"5,658.30","5,621.00","5,727.90","5,615.50",158680
2018-11-17,"5,621.80","5,636.20","5,645.50","5,561.40",156510
2018-11-16,"5,636.20","5,723.50","5,747.70","5,539.70",224120
2018-11-15,"5,718.90","5,854.00","5,878.50","5,384.10",375860
2018-11-14,"5,842.40","6,428.90","6,453.30","5,619.20",438210
2018-11-13,"6,429.20","6,435.00","6,466.80","6,386.70",137600
2018-11-12,"6,435.00","6,445.00","6,475.90","6,409.40",130160
2018-11-11,"6,446.10","6,427.10","6,451.70","6,359.00",127400
2018-11-10,"6,427.10","6,411.90","6,461.70","6,411.70",115870
2018-11-09,"6,412.00","6,473.80","6,496.10","6,390.00",151600
2018-11-08,"6,474.00","6,565.30","6,577.30","6,466.30",159300
2018-11-07,"6,565.30","6,503.10","6,594.30","6,502.00",170760
2018-11-06,"6,502.80","6,460.40","6,509.60","6,441.60",154870
2018-11-05,"6,459.70","6,478.20","6,489.20","6,431.70",128510
2018-11-04,"6,478.20","6,386.20","6,508.90","6,359.70",128760
2018-11-03,"6,386.20","6,424.50","6,429.50","6,346.20",112840
2018-11-02,"6,424.70","6,400.50","6,444.30","6,390.90",135870
2018-11-01,"6,400.50","6,365.90","6,421.80","6,354.20",124160
2018-10-31,"6,365.90","6,327.90","6,405.70","6,257.80",129060
2018-10-30,"6,325.70","6,336.70","6,469.90","6,316.50",128210
2018-10-29,"6,335.00","6,486.10","6,498.40","6,310.50",160520
2018-10-28,"6,486.10","6,494.60","6,502.20","6,461.20",93970
2018-10-27,"6,494.20","6,510.00","6,534.00","6,473.70",76720
2018-10-26,"6,510.00","6,507.00","6,570.50","6,498.50",97170
2018-10-25,"6,507.00","6,532.50","6,544.80","6,491.50",97430
2018-10-24,"6,530.70","6,531.20","6,593.80","6,522.60",98740
2018-10-23,"6,528.70","6,558.60","6,573.60","6,500.50",108860
2018-10-22,"6,555.80","6,583.00","6,612.70","6,529.50",101570
2018-10-21,"6,583.00","6,575.90","6,643.10","6,568.00",92940
2018-10-20,"6,572.20","6,511.70","6,593.70","6,495.90",97770
2018-10-19,"6,512.00","6,576.40","6,603.20","6,506.90",121440
2018-10-18,"6,574.10","6,690.10","6,736.30","6,530.60",134150
2018-10-17,"6,686.60","6,718.90","6,745.90","6,637.80",136710
2018-10-16,"6,705.30","6,712.40","6,836.70","6,645.40",155850
2018-10-15,"6,699.80","6,326.80","7,358.40","6,300.20",443330
2018-10-14,"6,326.80","6,321.60","6,390.90","6,300.00",99380
2018-10-13,"6,321.70","6,291.30","6,329.30","6,282.80",94450
2018-10-12,"6,291.30","6,239.20","6,344.80","6,206.80",147400
2018-10-11,"6,239.10","6,618.00","6,622.50","6,206.20",245280
2018-10-10,"6,618.00","6,650.60","6,653.50","6,526.00",101930
2018-10-09,"6,650.80","6,669.60","6,678.90","6,613.30",80790
2018-10-08,"6,669.60","6,611.00","6,699.50","6,589.90",119680
2018-10-07,"6,611.00","6,596.30","6,633.90","6,523.80",77060
2018-10-06,"6,596.30","6,639.10","6,661.50","6,550.40",9180000
2018-10-05,"6,639.10","6,584.20","6,682.30","6,537.60",9340000
2018-10-04,"6,584.20","6,509.20","6,653.00","6,487.80",9310000
2018-10-03,"6,507.80","6,549.90","6,563.50","6,429.60",9210000
2018-10-02,"6,549.90","6,608.20","6,645.70","6,034.90",9340000
2018-10-01,"6,608.20","6,635.20","6,674.70","6,072.70",9190000
2018-09-30,"6,635.20","6,603.90","6,673.90","6,533.50",9340000
2018-09-29,"6,603.90","6,633.90","6,648.40","6,464.40",9420000
2018-09-28,"6,636.00","6,685.70","6,809.20","6,538.60",9570000
2018-09-27,"6,689.20","6,463.70","6,738.30","6,428.80",9340000
2018-09-26,"6,468.10","6,443.00","6,551.90","6,384.10",8640000
2018-09-25,"6,445.10","6,590.60","6,590.60","5,977.00",7340000
2018-09-24,"6,584.10","6,713.30","6,728.10","6,559.10",7570000
2018-09-23,"6,704.10","6,729.60","6,789.40","6,666.40",7340000
2018-09-22,"6,729.60","6,766.70","6,833.30","6,635.50",7310000
2018-09-21,"6,766.70","6,490.90","6,780.50","6,489.80",7730000
2018-09-20,"6,489.20","6,390.40","6,537.50","6,346.40",5180000
2018-09-19,"6,390.40","6,342.00","6,478.70","6,144.50",3540000
2018-09-18,"6,342.00","6,251.90","6,388.80","6,228.80",2820000
2018-09-17,"6,251.90","6,500.20","6,533.50","6,215.90",3260000
2018-09-16,"6,500.20","6,519.00","6,520.80","6,406.20",3340000
2018-09-15,"6,519.00","6,482.60","6,562.90","6,470.30",3160000
2018-09-14,"6,483.70","6,482.90","6,579.40","6,412.10",3200000
2018-09-13,"6,482.90","6,338.00","6,867.30","6,337.80",3530000
2018-09-12,"6,338.00","6,293.90","6,353.50","6,204.50",3040000
2018-09-11,"6,293.90","6,320.70","6,391.80","6,189.60",3300000
2018-09-10,"6,321.00","6,238.50","6,358.50","6,237.30",3110000
2018-09-09,"6,238.50","6,184.30","6,432.60","6,148.80",2840000
