Timestamp,Close,Open,High,Low,Volume
2013-09-25,135.00,134.80,138.00,134.70,9520.00
2013-09-26,137.10,135.00,139.00,134.70,6540.00
2013-09-27,138.90,137.10,142.70,134.80,27140.00
2013-09-28,142.50,138.90,143.00,138.00,13660.00
2013-09-29,143.90,142.50,145.80,141.40,18100.00
2013-09-30,141.90,143.90,145.80,138.10,14630.00
2013-10-01,140.30,141.90,144.40,139.40,9570.00
2013-10-02,123.00,140.30,141.90,109.70,111320.00
2013-10-03,131.00,123.00,132.00,120.10,35270.00
2013-10-04,136.80,131.00,139.80,128.50,18510.00
2013-10-05,136.70,136.80,138.00,135.30,5000.00
2013-10-06,137.80,136.70,138.00,134.10,4890.00
2013-10-07,135.80,137.80,139.00,135.10,7360.00
2013-10-08,136.50,135.80,137.80,135.60,5230.00
2013-10-09,139.50,136.50,142.10,135.80,17490.00
2013-10-10,140.40,139.50,141.70,138.50,11080.00
2013-10-11,140.10,140.40,141.90,138.90,7250.00
2013-10-12,142.90,140.10,143.10,139.40,11020.00
2013-10-13,147.50,142.90,147.60,141.50,16170.00
2013-10-14,151.40,147.50,153.70,146.00,29990.00
2013-10-15,158.10,151.40,158.10,150.60,15730.00
2013-10-16,152.80,158.10,163.00,144.20,42780.00
2013-10-17,157.60,152.80,159.90,150.80,15880.00
2013-10-18,168.30,157.60,168.30,156.50,25890.00
2013-10-19,183.10,168.30,195.80,167.10,55280.00
2013-10-20,186.10,183.10,186.10,177.20,11420.00
2013-10-21,192.80,186.10,197.40,183.20,24100.00
2013-10-22,203.00,192.80,205.50,192.80,33870.00
2013-10-23,228.00,203.00,228.00,200.70,39900.00
2013-10-24,207.00,228.00,233.40,175.30,96750.00
2013-10-25,197.90,207.00,209.00,176.60,36750.00
2013-10-26,188.60,197.90,198.40,187.00,12090.00
2013-10-27,206.90,188.60,207.80,188.90,13160.00
2013-10-28,206.90,206.90,209.80,200.40,11070.00
2013-10-29,216.00,206.90,216.50,204.20,10020.00
2013-10-30,208.00,216.00,216.50,204.00,13470.00
2013-10-31,211.20,208.00,215.00,205.40,5290.00
2013-11-01,213.40,211.20,214.90,209.70,5880.00
2013-11-02,211.70,213.40,214.90,211.00,4880.00
2013-11-03,224.00,211.70,226.90,212.10,12270.00
2013-11-04,238.20,224.00,239.00,221.90,18060.00
2013-11-05,251.30,238.20,258.90,229.00,45100.00
2013-11-06,264.10,251.30,272.50,251.40,38820.00
2013-11-07,309.60,264.10,324.20,263.60,86130.00
2013-11-08,355.00,309.60,358.00,308.00,44630.00
2013-11-09,367.80,355.00,395.00,340.00,49910.00
2013-11-10,336.30,367.80,372.50,290.00,74250.00
2013-11-11,363.00,336.30,376.00,321.40,18000.00
2013-11-12,380.00,363.00,391.80,359.00,22030.00
2013-11-13,434.90,380.00,445.00,372.20,36020.00
2013-11-14,433.40,434.90,447.50,402.50,31410.00
2013-11-15,433.90,433.40,457.90,413.00,28130.00
2013-11-16,462.00,433.90,476.90,428.00,19140.00
2013-11-17,528.30,462.00,536.80,457.00,26720.00
2013-11-18,785.40,528.30,787.90,522.00,72070.00
2013-11-19,645.70,785.40,900.90,502.60,99100.00
2013-11-20,638.00,645.70,650.00,453.30,91590.00
2013-11-21,764.90,638.00,784.30,595.20,38730.00
2013-11-22,802.00,764.90,822.00,682.30,30150.00
2013-11-23,832.50,802.00,890.00,799.50,21310.00
2013-11-24,795.00,832.50,855.00,745.20,25950.00
2013-11-25,830.00,795.00,850.00,759.00,26380.00
2013-11-26,970.00,830.00,975.00,825.10,31610.00
2013-11-27,1079.90,970.00,1094.80,914.30,37860.00
2013-11-28,1101.40,1079.90,1224.50,1032.10,37400.00
2013-11-29,1206.90,1101.40,1241.90,1050.00,38710.00
2013-11-30,1205.70,1206.90,1232.90,1150.20,15100.00
2013-12-01,1004.40,1205.70,1216.80,840.30,79920.00
2013-12-02,1096.60,1004.40,1117.70,975.00,37050.00
2013-12-03,1154.90,1096.60,1185.60,1064.90,19340.00
2013-12-04,1237.60,1154.90,1239.70,1131.30,16300.00
2013-12-05,1106.30,1237.60,1239.90,870.00,58440.00
2013-12-06,845.00,1106.30,1118.90,800.10,53520.00
2013-12-07,697.00,845.00,896.00,576.00,97660.00
2013-12-08,804.00,697.00,829.00,653.00,31210.00
2013-12-09,919.00,804.00,980.00,787.70,27630.00
2013-12-10,1033.70,919.00,1067.70,912.00,22100.00
2013-12-11,919.90,1033.70,1056.80,856.10,24360.00
2013-12-12,900.00,919.90,941.00,839.50,9910.00
2013-12-13,936.80,900.00,989.90,882.10,17370.00
2013-12-14,908.90,936.80,947.90,875.10,11590.00
2013-12-15,919.90,908.90,927.90,838.00,15170.00
2013-12-16,759.90,919.90,924.90,714.00,41330.00
2013-12-17,715.00,759.90,780.00,678.90,31710.00
2013-12-18,541.00,715.00,717.00,454.90,110500.00
2013-12-19,732.00,541.00,746.00,522.40,45760.00
2013-12-20,650.00,732.00,774.40,621.30,34770.00
2013-12-21,640.50,650.00,690.00,610.00,14730.00
2013-12-22,639.50,640.50,699.90,615.00,11630.00
2013-12-23,713.20,639.50,724.90,631.00,15070.00
2013-12-24,702.80,713.20,729.90,666.00,10950.00
2013-12-25,707.30,702.80,710.00,673.90,5340.00
2013-12-26,802.00,707.30,829.60,707.20,23530.00
2013-12-27,803.00,802.00,836.80,767.90,13890.00
2013-12-28,762.00,803.00,806.00,715.60,13340.00
2013-12-29,785.00,762.00,804.00,735.00,7040.00
2013-12-30,804.80,785.00,818.80,781.00,10480.00
2013-12-31,805.90,804.80,813.90,777.00,9170.00
2014-01-01,815.90,805.90,829.90,771.00,10760.00
2014-01-02,856.90,815.90,886.20,810.50,12810.00
2014-01-03,884.30,856.90,888.20,839.40,9710.00
2014-01-04,924.70,884.30,932.20,848.30,14240.00
2014-01-05,1014.70,924.70,1029.90,911.40,21370.00
2014-01-06,1012.70,1014.70,1093.40,964.70,23080.00
2014-01-07,879.90,1012.70,1044.00,879.80,22670.00
2014-01-08,938.80,879.90,966.90,858.90,14100.00
2014-01-09,937.00,938.80,964.60,866.50,14420.00
2014-01-10,957.80,937.00,964.80,905.90,6350.00
2014-01-11,1005.30,957.80,1010.80,935.00,11180.00
2014-01-12,939.80,1005.30,1022.70,922.10,9930.00
2014-01-13,922.90,939.80,949.20,879.90,10130.00
2014-01-14,919.30,922.90,942.50,904.20,4310.00
2014-01-15,941.20,919.30,973.10,915.10,6830.00
2014-01-16,913.50,941.20,955.50,910.50,5100.00
2014-01-17,894.20,913.50,929.80,867.20,10310.00
2014-01-18,905.70,894.20,924.70,884.70,6040.00
2014-01-19,954.80,905.70,958.10,901.90,7570.00
2014-01-20,956.00,954.80,980.50,926.00,10410.00
2014-01-21,962.20,956.00,974.30,943.20,6590.00
2014-01-22,951.00,962.20,973.90,935.00,4780.00
2014-01-23,944.20,951.00,958.10,936.30,1970.00
2014-01-24,916.50,944.20,949.50,902.90,6200.00
2014-01-25,961.00,916.50,978.40,915.90,8180.00
2014-01-26,1007.00,961.00,1038.10,950.70,13070.00
2014-01-27,943.50,1007.00,1021.50,937.20,8330.00
2014-01-28,932.70,943.50,972.60,911.70,10410.00
2014-01-29,925.70,932.70,950.60,918.90,5680.00
2014-01-30,941.40,925.70,953.20,909.50,5430.00
2014-01-31,938.80,941.40,954.70,924.60,4310.00
2014-02-01,940.40,938.80,969.20,927.80,4370.00
2014-02-02,953.30,940.40,959.40,934.40,1580.00
2014-02-03,931.70,953.30,959.60,931.70,2790.00
2014-02-04,926.60,931.70,949.10,900.80,4610.00
2014-02-05,904.50,926.60,939.80,890.00,7560.00
2014-02-06,828.90,904.50,908.80,800.90,18600.00
2014-02-07,695.70,828.90,833.10,651.70,49910.00
2014-02-08,648.80,695.70,719.30,632.10,22880.00
2014-02-09,659.60,648.80,694.10,622.50,19890.00
2014-02-10,582.60,659.60,700.00,500.00,40130.00
2014-02-11,579.00,582.60,609.70,550.20,16730.00
2014-02-12,531.10,579.00,585.10,511.90,21300.00
2014-02-13,451.40,531.10,549.20,451.30,28940.00
2014-02-14,427.70,451.40,500.00,302.20,65820.00
2014-02-15,371.10,427.70,447.90,310.10,50620.00
2014-02-16,299.80,371.10,540.00,220.40,86180.00
2014-02-17,272.30,299.80,411.20,263.40,51440.00
2014-02-18,294.00,272.30,370.10,248.30,48880.00
2014-02-19,261.50,294.00,308.60,257.20,31500.00
2014-02-20,111.90,261.50,271.60,109.20,102180.00
2014-02-21,111.60,111.90,160.10,91.70,82590.00
2014-02-22,255.60,111.60,290.60,96.70,72170.00
2014-02-23,310.20,255.60,349.10,220.30,38550.00
2014-02-24,174.00,310.20,316.90,131.90,95120.00
2014-02-25,135.80,174.00,174.60,102.30,30430.00
2014-02-26,593.10,135.80,650.00,522.80,600.00
2014-02-27,596.50,593.10,629.90,580.50,500.00
2014-02-28,573.90,596.50,599.00,570.00,510.00
2014-03-01,557.40,573.90,564.10,262.80,400.00
2014-03-02,544.60,557.40,562.90,541.50,830.00
2014-03-03,662.20,544.60,695.40,545.40,1260.00
2014-03-04,661.80,662.20,686.20,645.20,1370.00
2014-03-05,658.30,661.80,666.00,636.80,1260.00
2014-03-06,648.30,658.30,661.80,636.20,2070.00
2014-03-07,616.70,648.30,655.20,600.30,2340.00
2014-03-08,609.20,616.70,625.70,588.60,2170.00
2014-03-09,627.00,609.20,637.60,598.50,1950.00
2014-03-10,613.00,627.00,633.70,594.70,2630.00
2014-03-11,608.70,613.00,619.70,599.90,2430.00
2014-03-12,619.40,608.70,640.80,608.20,3200.00
2014-03-13,625.00,619.40,636.10,616.10,3410.00
2014-03-14,614.00,625.00,631.20,610.60,4000.00
2014-03-15,624.00,614.00,628.80,609.20,3460.00
2014-03-16,619.10,624.00,627.30,613.20,3300.00
2014-03-17,606.40,619.10,622.50,602.70,3580.00
2014-03-18,598.90,606.40,611.70,585.70,3650.00
2014-03-19,595.00,598.90,607.10,590.10,3580.00
2014-03-20,566.00,595.00,598.40,560.30,4240.00
2014-03-21,549.60,566.00,587.40,540.20,3820.00
2014-03-22,564.30,549.60,570.00,537.20,3770.00
2014-03-23,551.20,564.30,564.30,538.60,4130.00
2014-03-24,567.60,551.20,572.50,531.30,3670.00
2014-03-25,562.90,567.60,569.70,550.40,3870.00
2014-03-26,562.50,562.90,575.40,546.30,3710.00
2014-03-27,460.50,562.50,567.80,460.50,3780.00
2014-03-28,482.60,460.50,515.00,453.80,4110.00
2014-03-29,477.10,482.60,494.30,473.80,4290.00
2014-03-30,446.90,477.10,479.00,424.00,3860.00
2014-03-31,444.70,446.90,473.40,422.50,4150.00
2014-04-01,463.50,444.70,487.40,438.00,3970.00
2014-04-02,424.40,463.50,480.30,409.30,4380.00
2014-04-03,436.30,424.40,448.70,386.70,4020.00
2014-04-04,444.40,436.30,456.50,415.50,2570.00
2014-04-05,456.60,444.40,461.20,439.40,1160.00
2014-04-06,455.70,456.60,472.40,446.30,3590.00
2014-04-07,462.40,455.70,485.10,448.00,3950.00
2014-04-08,466.60,462.40,480.70,457.60,3910.00
2014-04-09,457.30,466.60,479.70,451.10,3880.00
2014-04-10,384.60,457.30,463.50,384.60,3650.00
2014-04-11,435.10,384.60,450.40,355.70,5160.00
2014-04-12,437.60,435.10,469.80,428.00,5190.00
2014-04-13,427.60,437.60,454.10,409.90,4970.00
2014-04-14,478.40,427.60,497.80,420.10,7620.00
2014-04-15,526.40,478.40,526.60,466.40,8000.00
2014-04-16,537.00,526.40,549.00,496.10,8060.00
2014-04-17,502.00,537.00,537.00,486.90,8000.00
2014-04-18,485.50,502.00,512.20,472.00,8360.00
2014-04-19,506.00,485.50,516.90,473.20,8380.00
2014-04-20,498.50,506.00,522.20,488.70,7690.00
2014-04-21,495.20,498.50,524.70,490.70,7350.00
2014-04-22,487.90,495.20,520.50,483.40,5680.00
2014-04-23,487.30,487.90,510.00,482.30,4740.00
2014-04-24,500.30,487.30,507.30,477.20,4230.00
2014-04-25,464.50,500.30,502.50,438.30,6450.00
2014-04-26,457.90,464.50,468.70,448.60,6890.00
2014-04-27,443.20,457.90,461.40,437.40,6960.00
2014-04-28,441.90,443.20,451.10,420.80,4540.00
2014-04-29,446.10,441.90,453.80,430.70,3720.00
2014-04-30,445.60,446.10,452.60,430.90,4080.00
2014-05-01,460.10,445.60,464.50,444.50,4200.00
2014-05-02,453.70,460.10,463.40,442.00,3380.00
2014-05-03,438.60,453.70,454.20,429.10,2580.00
2014-05-04,436.00,438.60,446.60,428.80,3370.00
2014-05-05,430.90,436.00,443.90,426.40,3040.00
2014-05-06,432.20,430.90,435.00,420.20,4190.00
2014-05-07,446.50,432.20,458.80,423.50,5030.00
2014-05-08,441.10,446.50,455.50,439.50,2540.00
2014-05-09,445.50,441.10,455.80,438.50,2270.00
2014-05-10,451.90,445.50,459.50,441.40,450.00
2014-05-11,433.20,451.90,455.40,429.00,1890.00
2014-05-12,438.20,433.20,441.10,430.20,1390.00
2014-05-13,433.90,438.20,442.30,432.70,2650.00
2014-05-14,442.60,433.90,444.30,433.90,2200.00
2014-05-15,448.10,442.60,450.00,441.50,2170.00
2014-05-16,453.60,448.10,455.10,441.90,1760.00
2014-05-17,452.80,453.60,455.90,452.20,1710.00
2014-05-18,450.10,452.80,454.00,449.00,1450.00
2014-05-19,443.90,450.10,451.70,441.20,1350.00
2014-05-20,484.60,443.90,486.20,437.30,1900.00
2014-05-21,488.80,484.60,495.20,481.70,1400.00
2014-05-22,515.40,488.80,519.30,485.50,3120.00
2014-05-23,518.10,515.40,540.90,515.20,2760.00
2014-05-24,520.50,518.10,526.70,510.40,2860.00
2014-05-25,570.40,520.50,575.20,520.50,1870.00
2014-05-26,582.00,570.40,586.40,564.70,2960.00
2014-05-27,570.10,582.00,586.20,555.30,3350.00
2014-05-28,570.80,570.10,581.80,562.60,3570.00
2014-05-29,564.40,570.80,573.80,557.70,3730.00
2014-05-30,612.30,564.40,613.30,564.00,6210.00
2014-05-31,627.90,612.30,629.00,604.70,4410.00
2014-06-01,649.80,627.90,675.00,622.00,3550.00
2014-06-02,655.50,649.80,662.60,625.50,4130.00
2014-06-03,669.40,655.50,676.50,631.40,4360.00
2014-06-04,638.90,669.40,669.80,602.10,5600.00
2014-06-05,660.20,638.90,665.40,635.60,2760.00
2014-06-06,650.40,660.20,663.80,647.10,6040.00
2014-06-07,651.70,650.40,659.80,641.00,1970.00
2014-06-08,651.00,651.70,658.90,648.70,3310.00
2014-06-09,644.30,651.00,652.10,639.10,3260.00
2014-06-10,655.60,644.30,661.40,641.70,3560.00
2014-06-11,643.00,655.60,663.00,642.30,3800.00
2014-06-12,597.10,643.00,643.80,591.10,4590.00
2014-06-13,610.30,597.10,619.10,594.90,7550.00
2014-06-14,583.40,610.30,613.80,563.70,5000.00
2014-06-15,582.30,583.40,587.80,560.80,3940.00
2014-06-16,599.10,582.30,606.10,580.50,3990.00
2014-06-17,605.10,599.10,608.40,594.90,3000.00
2014-06-18,606.20,605.10,614.40,603.60,3310.00
2014-06-19,600.20,606.20,612.60,598.70,5600.00
2014-06-20,590.80,600.20,602.00,587.10,2150.00
2014-06-21,597.00,590.80,599.20,584.80,2280.00
2014-06-22,603.60,597.00,610.10,592.00,2040.00
2014-06-23,591.20,603.60,604.70,582.90,2650.00
2014-06-24,588.80,591.20,595.70,585.40,3080.00
2014-06-25,568.50,588.80,589.60,566.90,3090.00
2014-06-26,582.70,568.50,582.70,565.80,4150.00
2014-06-27,602.20,582.70,603.90,580.10,3390.00
2014-06-28,597.60,602.20,608.80,594.00,2940.00
2014-06-29,601.10,597.60,604.30,593.20,2890.00
2014-06-30,635.10,601.10,637.30,596.50,3830.00
2014-07-01,643.20,635.10,652.50,634.10,4110.00
2014-07-02,645.70,643.20,652.10,604.60,4780.00
2014-07-03,638.00,645.70,646.40,633.60,4010.00
2014-07-04,624.00,638.00,642.20,623.00,3600.00
2014-07-05,623.00,624.00,627.80,619.70,3250.00
2014-07-06,626.70,623.00,629.40,622.70,2700.00
2014-07-07,613.60,626.70,627.90,607.30,2530.00
2014-07-08,615.30,613.60,619.70,609.30,3210.00
2014-07-09,623.00,615.30,623.80,610.50,3070.00
2014-07-10,618.40,623.00,625.00,611.70,3610.00
2014-07-11,632.90,618.40,633.60,616.10,3120.00
2014-07-12,635.90,632.90,638.60,625.90,3430.00
2014-07-13,628.00,635.90,638.60,627.50,1700.00
2014-07-14,618.30,628.00,629.00,616.10,2550.00
2014-07-15,619.60,618.30,624.40,617.30,3690.00
2014-07-16,614.80,619.60,622.40,614.20,3000.00
2014-07-17,626.60,614.80,632.50,610.00,2920.00
2014-07-18,627.50,626.60,630.20,617.90,3350.00
2014-07-19,627.00,627.50,634.10,625.10,3960.00
2014-07-20,621.00,627.00,627.90,620.00,2300.00
2014-07-21,625.10,621.00,625.90,615.00,2530.00
2014-07-22,622.50,625.10,628.80,620.00,3280.00
2014-07-23,621.70,622.50,625.00,621.00,2170.00
2014-07-24,601.90,621.70,622.00,599.40,4740.00
2014-07-25,600.50,601.90,609.10,597.40,5920.00
2014-07-26,596.00,600.50,603.00,593.30,3480.00
2014-07-27,595.00,596.00,601.50,593.70,3530.00
2014-07-28,587.90,595.00,597.50,578.10,2330.00
2014-07-29,585.80,587.90,591.30,579.50,6720.00
2014-07-30,564.60,585.80,586.10,564.20,4100.00
2014-07-31,589.50,564.60,593.70,564.00,3520.00
2014-08-01,598.80,589.50,604.00,586.40,8930.00
2014-08-02,591.70,598.80,598.90,587.40,2120.00
2014-08-03,588.90,591.70,592.10,580.60,1260.00
2014-08-04,592.80,588.90,595.10,586.50,3420.00
2014-08-05,588.80,592.80,594.30,585.40,4090.00
2014-08-06,589.80,588.80,593.80,587.20,3010.00
2014-08-07,592.80,589.80,595.10,587.90,2500.00
2014-08-08,595.80,592.80,608.20,592.10,3110.00
2014-08-09,589.50,595.80,595.60,587.40,1420.00
2014-08-10,592.10,589.50,596.60,588.10,1340.00
2014-08-11,575.90,592.10,593.60,571.70,2570.00
2014-08-12,567.70,575.90,578.30,562.00,3330.00
2014-08-13,542.10,567.70,573.50,523.20,4820.00
2014-08-14,504.80,542.10,544.90,495.90,10880.00
2014-08-15,496.50,504.80,515.20,483.20,4770.00
2014-08-16,522.00,496.50,524.30,483.20,3870.00
2014-08-17,485.50,522.00,524.70,478.20,3140.00
2014-08-18,462.20,485.50,493.30,450.00,6380.00
2014-08-19,485.10,462.20,487.00,455.80,5120.00
2014-08-20,516.80,485.10,521.80,468.50,5890.00
2014-08-21,517.90,516.80,537.20,511.40,5650.00
2014-08-22,516.10,517.90,524.40,500.60,6030.00
2014-08-23,497.70,516.10,516.80,494.00,3130.00
2014-08-24,509.70,497.70,514.80,496.80,2530.00
2014-08-25,502.90,509.70,511.30,499.70,2740.00
2014-08-26,512.60,502.90,516.00,501.80,3530.00
2014-08-27,515.20,512.60,527.40,512.70,3790.00
2014-08-28,510.80,515.20,521.60,503.30,4470.00
2014-08-29,512.60,510.80,515.20,506.70,3640.00
2014-08-30,506.00,512.60,512.90,503.10,2630.00
2014-08-31,481.80,506.00,508.30,478.30,6100.00
2014-09-01,477.20,481.80,487.50,471.80,6790.00
2014-09-02,478.90,477.20,487.00,470.50,6750.00
2014-09-03,480.00,478.90,487.30,476.80,6140.00
2014-09-04,491.00,480.00,498.50,476.30,8810.00
2014-09-05,483.60,491.00,495.00,483.10,6040.00
2014-09-06,484.50,483.60,491.40,480.80,3790.00
2014-09-07,485.80,484.50,490.70,478.50,3560.00
2014-09-08,475.70,485.80,487.00,469.50,8140.00
2014-09-09,474.90,475.70,478.60,467.50,7290.00
2014-09-10,479.70,474.90,491.00,471.60,8290.00
2014-09-11,478.50,479.70,488.90,474.60,6290.00
2014-09-12,477.70,478.50,479.70,471.10,5150.00
2014-09-13,478.20,477.70,480.60,474.60,5280.00
2014-09-14,477.70,478.20,480.30,472.00,4210.00
2014-09-15,477.70,477.70,479.30,473.70,5630.00
2014-09-16,466.80,477.70,478.80,464.00,6520.00
2014-09-17,461.10,466.80,469.40,458.30,7510.00
2014-09-18,424.30,461.10,462.30,408.80,8930.00
2014-09-19,397.70,424.30,429.20,386.10,14970.00
2014-09-20,411.50,397.70,427.70,387.50,14290.00
2014-09-21,401.60,411.50,415.10,394.50,10420.00
2014-09-22,404.10,401.60,410.80,398.60,13520.00
2014-09-23,436.90,404.10,445.50,394.80,17940.00
2014-09-24,423.80,436.90,439.20,422.10,21370.00
2014-09-25,412.30,423.80,427.50,409.60,14630.00
2014-09-26,404.50,412.30,416.40,399.70,12120.00
2014-09-27,399.00,404.50,407.10,394.70,9740.00
2014-09-28,379.10,399.00,402.30,374.10,13940.00
2014-09-29,376.80,379.10,389.30,372.60,20690.00
2014-09-30,388.20,376.80,395.20,374.70,16920.00
2014-10-01,382.80,388.20,395.10,381.10,17730.00
2014-10-02,375.10,382.80,385.60,371.20,14300.00
2014-10-03,363.50,375.10,378.20,362.80,16810.00
2014-10-04,335.30,363.50,369.90,327.10,23040.00
2014-10-05,322.90,335.30,344.30,294.90,29850.00
2014-10-06,331.50,322.90,347.90,303.00,41170.00
2014-10-07,331.60,331.50,345.50,321.70,30170.00
2014-10-08,350.90,331.60,351.60,325.40,21770.00
2014-10-09,360.90,350.90,384.60,347.60,35590.00
2014-10-10,361.70,360.90,378.10,353.30,28410.00
2014-10-11,361.20,361.70,370.10,350.50,13930.00
2014-10-12,373.20,361.20,374.60,352.30,11230.00
2014-10-13,387.30,373.20,391.20,366.00,23580.00
2014-10-14,397.10,387.30,407.70,385.70,28870.00
2014-10-15,393.20,397.10,397.90,388.20,22490.00
2014-10-16,379.80,393.20,398.80,371.60,20790.00
2014-10-17,380.50,379.80,384.80,372.40,16570.00
2014-10-18,390.90,380.50,395.70,373.60,9450.00
2014-10-19,387.30,390.90,394.50,383.90,5330.00
2014-10-20,380.40,387.30,387.80,378.40,10560.00
2014-10-21,382.40,380.40,388.20,377.40,9660.00
2014-10-22,378.90,382.40,383.70,377.00,10530.00
2014-10-23,355.80,378.90,381.10,353.50,19120.00
2014-10-24,355.10,355.80,360.90,351.40,20030.00
2014-10-25,346.70,355.10,356.60,341.50,14040.00
2014-10-26,348.70,346.70,356.80,344.20,11580.00
2014-10-27,350.10,348.70,356.40,344.90,10600.00
2014-10-28,351.10,350.10,355.70,348.30,9430.00
2014-10-29,335.10,351.10,352.80,334.70,12260.00
2014-10-30,344.90,335.10,350.40,333.40,16120.00
2014-10-31,337.90,344.90,348.00,336.10,14000.00
2014-11-01,325.40,337.90,339.00,320.70,13770.00
2014-11-02,322.50,325.40,329.80,319.80,11900.00
2014-11-03,324.20,322.50,332.90,321.70,13430.00
2014-11-04,328.00,324.20,328.80,320.10,15120.00
2014-11-05,338.00,328.00,342.00,326.50,15840.00
2014-11-06,347.70,338.00,351.10,335.70,15650.00
2014-11-07,341.90,347.70,351.60,340.20,15020.00
2014-11-08,343.50,341.90,346.30,339.80,8190.00
2014-11-09,362.00,343.50,362.20,341.80,12630.00
2014-11-10,367.10,362.00,374.70,356.60,22810.00
2014-11-11,365.40,367.10,371.00,361.90,15790.00
2014-11-12,432.00,365.40,442.70,365.80,38530.00
2014-11-13,428.70,432.00,480.50,390.90,58200.00
2014-11-14,396.50,428.70,430.20,382.00,35730.00
2014-11-15,374.90,396.50,407.30,368.00,13330.00
2014-11-16,385.60,374.90,390.40,370.50,14350.00
2014-11-17,384.70,385.60,412.30,378.30,27600.00
2014-11-18,379.20,384.70,394.90,372.00,27090.00
2014-11-19,381.40,379.20,389.30,374.30,19870.00
2014-11-20,357.30,381.40,383.00,355.10,21980.00
2014-11-21,351.80,357.30,358.70,343.80,23470.00
2014-11-22,352.00,351.80,364.20,350.50,12940.00
2014-11-23,365.90,352.00,370.60,352.60,12410.00
2014-11-24,378.90,365.90,388.70,361.90,24570.00
2014-11-25,376.40,378.90,395.70,370.60,45320.00
2014-11-26,365.40,376.40,378.30,364.00,23980.00
2014-11-27,368.80,365.40,374.40,364.80,13850.00
2014-11-28,377.60,368.80,383.30,358.40,43020.00
2014-11-29,376.30,377.60,389.30,372.20,83450.00
2014-11-30,374.90,376.30,381.10,372.60,11290.00
2014-12-01,378.60,374.90,383.60,373.00,19670.00
2014-12-02,380.60,378.60,384.90,375.40,25290.00
2014-12-03,377.00,380.60,384.70,373.60,23510.00
2014-12-04,369.80,377.00,380.40,366.20,25330.00
2014-12-05,377.60,369.80,379.70,366.40,29990.00
2014-12-06,376.30,377.60,380.30,372.00,11070.00
2014-12-07,376.50,376.30,377.90,372.50,8810.00
2014-12-08,365.00,376.50,377.40,364.60,22920.00
2014-12-09,352.20,365.00,365.40,343.80,43830.00
2014-12-10,347.90,352.20,354.10,345.10,27130.00
2014-12-11,347.70,347.90,367.10,337.80,51080.00
2014-12-12,353.40,347.70,356.40,346.00,26850.00
2014-12-13,348.20,353.40,353.10,343.80,19540.00
2014-12-14,349.40,348.20,351.60,344.60,12340.00
2014-12-15,345.40,349.40,351.20,343.60,22160.00
2014-12-16,330.20,345.40,346.50,328.90,38590.00
2014-12-17,320.00,330.20,335.70,314.30,61340.00
2014-12-18,310.30,320.00,325.60,303.40,60520.00
2014-12-19,317.80,310.30,320.20,306.40,41710.00
2014-12-20,330.40,317.80,332.60,316.00,29920.00
2014-12-21,322.60,330.40,332.00,320.10,20670.00
2014-12-22,330.80,322.60,335.30,319.90,35360.00
2014-12-23,335.30,330.80,339.30,328.00,24070.00
2014-12-24,322.40,335.30,336.30,320.60,21520.00
2014-12-25,319.00,322.40,323.40,316.30,15390.00
2014-12-26,330.00,319.00,332.90,316.40,23010.00
2014-12-27,315.30,330.00,330.70,312.00,21630.00
2014-12-28,316.50,315.30,322.80,310.50,20410.00
2014-12-29,314.10,316.50,321.60,308.30,20360.00
2014-12-30,311.30,314.10,316.20,309.30,22780.00
2014-12-31,318.20,311.30,319.10,308.90,20500.00
2015-01-01,314.90,318.20,321.40,313.50,12820.00
2015-01-02,315.20,314.90,316.40,313.10,14730.00
2015-01-03,287.10,315.20,315.80,284.90,47370.00
2015-01-04,264.70,287.10,289.90,255.90,88770.00
2015-01-05,274.80,264.70,278.30,262.90,54990.00
2015-01-06,282.30,274.80,285.10,271.50,21940.00
2015-01-07,291.30,282.30,296.10,280.70,30670.00
2015-01-08,282.70,291.30,292.70,279.00,20180.00
2015-01-09,288.00,282.70,290.60,277.30,20930.00
2015-01-10,273.40,288.00,289.30,272.00,14730.00
2015-01-11,264.80,273.40,278.00,263.80,15110.00
2015-01-12,269.30,264.80,273.10,263.30,25390.00
2015-01-13,221.30,269.30,269.10,217.10,95500.00
2015-01-14,164.90,221.30,230.90,157.30,170680.00
2015-01-15,209.80,164.90,231.30,164.60,124670.00
2015-01-16,206.90,209.80,222.60,198.70,62320.00
2015-01-17,199.60,206.90,212.60,191.70,43130.00
2015-01-18,210.60,199.60,220.70,192.50,40370.00
2015-01-19,215.90,210.60,219.50,205.50,31580.00
2015-01-20,210.60,215.90,216.60,203.40,37480.00
2015-01-21,228.20,210.60,229.30,207.10,43180.00
2015-01-22,232.70,228.20,238.80,225.60,53710.00
2015-01-23,232.20,232.70,237.00,224.80,38170.00
2015-01-24,248.20,232.20,248.90,229.60,33240.00
2015-01-25,252.10,248.20,256.40,241.40,50190.00
2015-01-26,269.20,252.10,310.90,251.50,105710.00
2015-01-27,263.30,269.20,276.90,247.30,50260.00
2015-01-28,236.20,263.30,267.70,228.10,63770.00
2015-01-29,234.00,236.20,241.50,220.40,54490.00
2015-01-30,231.80,234.00,244.80,227.20,48230.00
2015-01-31,218.50,231.80,235.40,216.50,42150.00
2015-02-01,225.30,218.50,231.40,209.70,41160.00
2015-02-02,238.90,225.30,242.50,220.50,39020.00
2015-02-03,227.40,238.90,247.50,223.90,63080.00
