Timestamp,Close,Open,High,Low,Volume
41692.00,255.60,111.60,290.60,96.70,72170.00
41693.00,310.20,255.60,349.10,220.30,38550.00
41694.00,174.00,310.20,316.90,131.90,95120.00
41695.00,135.80,174.00,174.60,102.30,30430.00
41696.00,593.10,135.80,650.00,522.80,600.00
41697.00,596.50,593.10,629.90,580.50,500.00
41698.00,573.90,596.50,599.00,570.00,510.00
41699.00,557.40,573.90,564.10,262.80,400.00
41700.00,544.60,557.40,562.90,541.50,830.00
41701.00,662.20,544.60,695.40,545.40,1260.00
41702.00,661.80,662.20,686.20,645.20,1370.00
41703.00,658.30,661.80,666.00,636.80,1260.00
41704.00,648.30,658.30,661.80,636.20,2070.00
41705.00,616.70,648.30,655.20,600.30,2340.00
41706.00,609.20,616.70,625.70,588.60,2170.00
41707.00,627.00,609.20,637.60,598.50,1950.00
41708.00,613.00,627.00,633.70,594.70,2630.00
41709.00,608.70,613.00,619.70,599.90,2430.00
41710.00,619.40,608.70,640.80,608.20,3200.00
41711.00,625.00,619.40,636.10,616.10,3410.00
41712.00,614.00,625.00,631.20,610.60,4000.00
41713.00,624.00,614.00,628.80,609.20,3460.00
41714.00,619.10,624.00,627.30,613.20,3300.00
41715.00,606.40,619.10,622.50,602.70,3580.00
41716.00,598.90,606.40,611.70,585.70,3650.00
41717.00,595.00,598.90,607.10,590.10,3580.00
41718.00,566.00,595.00,598.40,560.30,4240.00
41719.00,549.60,566.00,587.40,540.20,3820.00
41720.00,564.30,549.60,570.00,537.20,3770.00
41721.00,551.20,564.30,564.30,538.60,4130.00
41722.00,567.60,551.20,572.50,531.30,3670.00
41723.00,562.90,567.60,569.70,550.40,3870.00
41724.00,562.50,562.90,575.40,546.30,3710.00
41725.00,460.50,562.50,567.80,460.50,3780.00
41726.00,482.60,460.50,515.00,453.80,4110.00
41727.00,477.10,482.60,494.30,473.80,4290.00
41728.00,446.90,477.10,479.00,424.00,3860.00
41729.00,444.70,446.90,473.40,422.50,4150.00
41730.00,463.50,444.70,487.40,438.00,3970.00
41731.00,424.40,463.50,480.30,409.30,4380.00
41732.00,436.30,424.40,448.70,386.70,4020.00
41733.00,444.40,436.30,456.50,415.50,2570.00
41734.00,456.60,444.40,461.20,439.40,1160.00
41735.00,455.70,456.60,472.40,446.30,3590.00
41736.00,462.40,455.70,485.10,448.00,3950.00
41737.00,466.60,462.40,480.70,457.60,3910.00
41738.00,457.30,466.60,479.70,451.10,3880.00
41739.00,384.60,457.30,463.50,384.60,3650.00
41740.00,435.10,384.60,450.40,355.70,5160.00
41741.00,437.60,435.10,469.80,428.00,5190.00
41742.00,427.60,437.60,454.10,409.90,4970.00
41743.00,478.40,427.60,497.80,420.10,7620.00
41744.00,526.40,478.40,526.60,466.40,8000.00
41745.00,537.00,526.40,549.00,496.10,8060.00
41746.00,502.00,537.00,537.00,486.90,8000.00
41747.00,485.50,502.00,512.20,472.00,8360.00
41748.00,506.00,485.50,516.90,473.20,8380.00
41749.00,498.50,506.00,522.20,488.70,7690.00
41750.00,495.20,498.50,524.70,490.70,7350.00
41751.00,487.90,495.20,520.50,483.40,5680.00
41752.00,487.30,487.90,510.00,482.30,4740.00
41753.00,500.30,487.30,507.30,477.20,4230.00
41754.00,464.50,500.30,502.50,438.30,6450.00
41755.00,457.90,464.50,468.70,448.60,6890.00
41756.00,443.20,457.90,461.40,437.40,6960.00
41757.00,441.90,443.20,451.10,420.80,4540.00
41758.00,446.10,441.90,453.80,430.70,3720.00
41759.00,445.60,446.10,452.60,430.90,4080.00
41760.00,460.10,445.60,464.50,444.50,4200.00
41761.00,453.70,460.10,463.40,442.00,3380.00
41762.00,438.60,453.70,454.20,429.10,2580.00
41763.00,436.00,438.60,446.60,428.80,3370.00
41764.00,430.90,436.00,443.90,426.40,3040.00
41765.00,432.20,430.90,435.00,420.20,4190.00
41766.00,446.50,432.20,458.80,423.50,5030.00
41767.00,441.10,446.50,455.50,439.50,2540.00
41768.00,445.50,441.10,455.80,438.50,2270.00
41769.00,451.90,445.50,459.50,441.40,450.00
41770.00,433.20,451.90,455.40,429.00,1890.00
41771.00,438.20,433.20,441.10,430.20,1390.00
41772.00,433.90,438.20,442.30,432.70,2650.00
41773.00,442.60,433.90,444.30,433.90,2200.00
41774.00,448.10,442.60,450.00,441.50,2170.00
41775.00,453.60,448.10,455.10,441.90,1760.00
41776.00,452.80,453.60,455.90,452.20,1710.00
41777.00,450.10,452.80,454.00,449.00,1450.00
41778.00,443.90,450.10,451.70,441.20,1350.00
41779.00,484.60,443.90,486.20,437.30,1900.00
41780.00,488.80,484.60,495.20,481.70,1400.00
41781.00,515.40,488.80,519.30,485.50,3120.00
41782.00,518.10,515.40,540.90,515.20,2760.00
41783.00,520.50,518.10,526.70,510.40,2860.00
41784.00,570.40,520.50,575.20,520.50,1870.00
41785.00,582.00,570.40,586.40,564.70,2960.00
41786.00,570.10,582.00,586.20,555.30,3350.00
41787.00,570.80,570.10,581.80,562.60,3570.00
41788.00,564.40,570.80,573.80,557.70,3730.00
41789.00,612.30,564.40,613.30,564.00,6210.00
41790.00,627.90,612.30,629.00,604.70,4410.00
41791.00,649.80,627.90,675.00,622.00,3550.00
41792.00,655.50,649.80,662.60,625.50,4130.00
41793.00,669.40,655.50,676.50,631.40,4360.00
41794.00,638.90,669.40,669.80,602.10,5600.00
41795.00,660.20,638.90,665.40,635.60,2760.00
41796.00,650.40,660.20,663.80,647.10,6040.00
41797.00,651.70,650.40,659.80,641.00,1970.00
41798.00,651.00,651.70,658.90,648.70,3310.00
41799.00,644.30,651.00,652.10,639.10,3260.00
41800.00,655.60,644.30,661.40,641.70,3560.00
41801.00,643.00,655.60,663.00,642.30,3800.00
41802.00,597.10,643.00,643.80,591.10,4590.00
41803.00,610.30,597.10,619.10,594.90,7550.00
41804.00,583.40,610.30,613.80,563.70,5000.00
41805.00,582.30,583.40,587.80,560.80,3940.00
41806.00,599.10,582.30,606.10,580.50,3990.00
41807.00,605.10,599.10,608.40,594.90,3000.00
41808.00,606.20,605.10,614.40,603.60,3310.00
41809.00,600.20,606.20,612.60,598.70,5600.00
41810.00,590.80,600.20,602.00,587.10,2150.00
41811.00,597.00,590.80,599.20,584.80,2280.00
41812.00,603.60,597.00,610.10,592.00,2040.00
41813.00,591.20,603.60,604.70,582.90,2650.00
41814.00,588.80,591.20,595.70,585.40,3080.00
41815.00,568.50,588.80,589.60,566.90,3090.00
41816.00,582.70,568.50,582.70,565.80,4150.00
41817.00,602.20,582.70,603.90,580.10,3390.00
41818.00,597.60,602.20,608.80,594.00,2940.00
41819.00,601.10,597.60,604.30,593.20,2890.00
41820.00,635.10,601.10,637.30,596.50,3830.00
41821.00,643.20,635.10,652.50,634.10,4110.00
41822.00,645.70,643.20,652.10,604.60,4780.00
41823.00,638.00,645.70,646.40,633.60,4010.00
41824.00,624.00,638.00,642.20,623.00,3600.00
41825.00,623.00,624.00,627.80,619.70,3250.00
41826.00,626.70,623.00,629.40,622.70,2700.00
41827.00,613.60,626.70,627.90,607.30,2530.00
41828.00,615.30,613.60,619.70,609.30,3210.00
41829.00,623.00,615.30,623.80,610.50,3070.00
41830.00,618.40,623.00,625.00,611.70,3610.00
41831.00,632.90,618.40,633.60,616.10,3120.00
41832.00,635.90,632.90,638.60,625.90,3430.00
41833.00,628.00,635.90,638.60,627.50,1700.00
41834.00,618.30,628.00,629.00,616.10,2550.00
41835.00,619.60,618.30,624.40,617.30,3690.00
41836.00,614.80,619.60,622.40,614.20,3000.00
41837.00,626.60,614.80,632.50,610.00,2920.00
41838.00,627.50,626.60,630.20,617.90,3350.00
41839.00,627.00,627.50,634.10,625.10,3960.00
41840.00,621.00,627.00,627.90,620.00,2300.00
41841.00,625.10,621.00,625.90,615.00,2530.00
41842.00,622.50,625.10,628.80,620.00,3280.00
41843.00,621.70,622.50,625.00,621.00,2170.00
41844.00,601.90,621.70,622.00,599.40,4740.00
41845.00,600.50,601.90,609.10,597.40,5920.00
41846.00,596.00,600.50,603.00,593.30,3480.00
41847.00,595.00,596.00,601.50,593.70,3530.00
41848.00,587.90,595.00,597.50,578.10,2330.00
41849.00,585.80,587.90,591.30,579.50,6720.00
41850.00,564.60,585.80,586.10,564.20,4100.00
41851.00,589.50,564.60,593.70,564.00,3520.00
41852.00,598.80,589.50,604.00,586.40,8930.00
41853.00,591.70,598.80,598.90,587.40,2120.00
41854.00,588.90,591.70,592.10,580.60,1260.00
41855.00,592.80,588.90,595.10,586.50,3420.00
41856.00,588.80,592.80,594.30,585.40,4090.00
41857.00,589.80,588.80,593.80,587.20,3010.00
41858.00,592.80,589.80,595.10,587.90,2500.00
41859.00,595.80,592.80,608.20,592.10,3110.00
41860.00,589.50,595.80,595.60,587.40,1420.00
41861.00,592.10,589.50,596.60,588.10,1340.00
41862.00,575.90,592.10,593.60,571.70,2570.00
41863.00,567.70,575.90,578.30,562.00,3330.00
41864.00,542.10,567.70,573.50,523.20,4820.00
41865.00,504.80,542.10,544.90,495.90,10880.00
41866.00,496.50,504.80,515.20,483.20,4770.00
41867.00,522.00,496.50,524.30,483.20,3870.00
41868.00,485.50,522.00,524.70,478.20,3140.00
41869.00,462.20,485.50,493.30,450.00,6380.00
41870.00,485.10,462.20,487.00,455.80,5120.00
41871.00,516.80,485.10,521.80,468.50,5890.00
41872.00,517.90,516.80,537.20,511.40,5650.00
41873.00,516.10,517.90,524.40,500.60,6030.00
41874.00,497.70,516.10,516.80,494.00,3130.00
41875.00,509.70,497.70,514.80,496.80,2530.00
41876.00,502.90,509.70,511.30,499.70,2740.00
41877.00,512.60,502.90,516.00,501.80,3530.00
41878.00,515.20,512.60,527.40,512.70,3790.00
41879.00,510.80,515.20,521.60,503.30,4470.00
41880.00,512.60,510.80,515.20,506.70,3640.00
41881.00,506.00,512.60,512.90,503.10,2630.00
41882.00,481.80,506.00,508.30,478.30,6100.00
41883.00,477.20,481.80,487.50,471.80,6790.00
41884.00,478.90,477.20,487.00,470.50,6750.00
41885.00,480.00,478.90,487.30,476.80,6140.00
41886.00,491.00,480.00,498.50,476.30,8810.00
41887.00,483.60,491.00,495.00,483.10,6040.00
41888.00,484.50,483.60,491.40,480.80,3790.00
41889.00,485.80,484.50,490.70,478.50,3560.00
41890.00,475.70,485.80,487.00,469.50,8140.00
41891.00,474.90,475.70,478.60,467.50,7290.00
41892.00,479.70,474.90,491.00,471.60,8290.00
41893.00,478.50,479.70,488.90,474.60,6290.00
41894.00,477.70,478.50,479.70,471.10,5150.00
41895.00,478.20,477.70,480.60,474.60,5280.00
41896.00,477.70,478.20,480.30,472.00,4210.00
41897.00,477.70,477.70,479.30,473.70,5630.00
41898.00,466.80,477.70,478.80,464.00,6520.00
41899.00,461.10,466.80,469.40,458.30,7510.00
41900.00,424.30,461.10,462.30,408.80,8930.00
41901.00,397.70,424.30,429.20,386.10,14970.00
41902.00,411.50,397.70,427.70,387.50,14290.00
41903.00,401.60,411.50,415.10,394.50,10420.00
41904.00,404.10,401.60,410.80,398.60,13520.00
41905.00,436.90,404.10,445.50,394.80,17940.00
41906.00,423.80,436.90,439.20,422.10,21370.00
41907.00,412.30,423.80,427.50,409.60,14630.00
41908.00,404.50,412.30,416.40,399.70,12120.00
41909.00,399.00,404.50,407.10,394.70,9740.00
41910.00,379.10,399.00,402.30,374.10,13940.00
41911.00,376.80,379.10,389.30,372.60,20690.00
41912.00,388.20,376.80,395.20,374.70,16920.00
41913.00,382.80,388.20,395.10,381.10,17730.00
41914.00,375.10,382.80,385.60,371.20,14300.00
41915.00,363.50,375.10,378.20,362.80,16810.00
41916.00,335.30,363.50,369.90,327.10,23040.00
41917.00,322.90,335.30,344.30,294.90,29850.00
41918.00,331.50,322.90,347.90,303.00,41170.00
41919.00,331.60,331.50,345.50,321.70,30170.00
41920.00,350.90,331.60,351.60,325.40,21770.00
41921.00,360.90,350.90,384.60,347.60,35590.00
41922.00,361.70,360.90,378.10,353.30,28410.00
41923.00,361.20,361.70,370.10,350.50,13930.00
41924.00,373.20,361.20,374.60,352.30,11230.00
41925.00,387.30,373.20,391.20,366.00,23580.00
41926.00,397.10,387.30,407.70,385.70,28870.00
41927.00,393.20,397.10,397.90,388.20,22490.00
41928.00,379.80,393.20,398.80,371.60,20790.00
41929.00,380.50,379.80,384.80,372.40,16570.00
41930.00,390.90,380.50,395.70,373.60,9450.00
41931.00,387.30,390.90,394.50,383.90,5330.00
41932.00,380.40,387.30,387.80,378.40,10560.00
41933.00,382.40,380.40,388.20,377.40,9660.00
41934.00,378.90,382.40,383.70,377.00,10530.00
41935.00,355.80,378.90,381.10,353.50,19120.00
41936.00,355.10,355.80,360.90,351.40,20030.00
41937.00,346.70,355.10,356.60,341.50,14040.00
41938.00,348.70,346.70,356.80,344.20,11580.00
41939.00,350.10,348.70,356.40,344.90,10600.00
41940.00,351.10,350.10,355.70,348.30,9430.00
41941.00,335.10,351.10,352.80,334.70,12260.00
41942.00,344.90,335.10,350.40,333.40,16120.00
41943.00,337.90,344.90,348.00,336.10,14000.00
41944.00,325.40,337.90,339.00,320.70,13770.00
41945.00,322.50,325.40,329.80,319.80,11900.00
41946.00,324.20,322.50,332.90,321.70,13430.00
41947.00,328.00,324.20,328.80,320.10,15120.00
41948.00,338.00,328.00,342.00,326.50,15840.00
41949.00,347.70,338.00,351.10,335.70,15650.00
41950.00,341.90,347.70,351.60,340.20,15020.00
41951.00,343.50,341.90,346.30,339.80,8190.00
41952.00,362.00,343.50,362.20,341.80,12630.00
41953.00,367.10,362.00,374.70,356.60,22810.00
41954.00,365.40,367.10,371.00,361.90,15790.00
41955.00,432.00,365.40,442.70,365.80,38530.00
41956.00,428.70,432.00,480.50,390.90,58200.00
41957.00,396.50,428.70,430.20,382.00,35730.00
41958.00,374.90,396.50,407.30,368.00,13330.00
41959.00,385.60,374.90,390.40,370.50,14350.00
41960.00,384.70,385.60,412.30,378.30,27600.00
41961.00,379.20,384.70,394.90,372.00,27090.00
41962.00,381.40,379.20,389.30,374.30,19870.00
41963.00,357.30,381.40,383.00,355.10,21980.00
41964.00,351.80,357.30,358.70,343.80,23470.00
41965.00,352.00,351.80,364.20,350.50,12940.00
41966.00,365.90,352.00,370.60,352.60,12410.00
41967.00,378.90,365.90,388.70,361.90,24570.00
41968.00,376.40,378.90,395.70,370.60,45320.00
41969.00,365.40,376.40,378.30,364.00,23980.00
41970.00,368.80,365.40,374.40,364.80,13850.00
41971.00,377.60,368.80,383.30,358.40,43020.00
41972.00,376.30,377.60,389.30,372.20,83450.00
41973.00,374.90,376.30,381.10,372.60,11290.00
41974.00,378.60,374.90,383.60,373.00,19670.00
41975.00,380.60,378.60,384.90,375.40,25290.00
41976.00,377.00,380.60,384.70,373.60,23510.00
41977.00,369.80,377.00,380.40,366.20,25330.00
41978.00,377.60,369.80,379.70,366.40,29990.00
41979.00,376.30,377.60,380.30,372.00,11070.00
41980.00,376.50,376.30,377.90,372.50,8810.00
41981.00,365.00,376.50,377.40,364.60,22920.00
41982.00,352.20,365.00,365.40,343.80,43830.00
41983.00,347.90,352.20,354.10,345.10,27130.00
41984.00,347.70,347.90,367.10,337.80,51080.00
41985.00,353.40,347.70,356.40,346.00,26850.00
41986.00,348.20,353.40,353.10,343.80,19540.00
41987.00,349.40,348.20,351.60,344.60,12340.00
41988.00,345.40,349.40,351.20,343.60,22160.00
41989.00,330.20,345.40,346.50,328.90,38590.00
41990.00,320.00,330.20,335.70,314.30,61340.00
41991.00,310.30,320.00,325.60,303.40,60520.00
41992.00,317.80,310.30,320.20,306.40,41710.00
41993.00,330.40,317.80,332.60,316.00,29920.00
41994.00,322.60,330.40,332.00,320.10,20670.00
41995.00,330.80,322.60,335.30,319.90,35360.00
41996.00,335.30,330.80,339.30,328.00,24070.00
41997.00,322.40,335.30,336.30,320.60,21520.00
41998.00,319.00,322.40,323.40,316.30,15390.00
41999.00,330.00,319.00,332.90,316.40,23010.00
42000.00,315.30,330.00,330.70,312.00,21630.00
42001.00,316.50,315.30,322.80,310.50,20410.00
42002.00,314.10,316.50,321.60,308.30,20360.00
42003.00,311.30,314.10,316.20,309.30,22780.00
42004.00,318.20,311.30,319.10,308.90,20500.00
42005.00,314.90,318.20,321.40,313.50,12820.00
42006.00,315.20,314.90,316.40,313.10,14730.00
42007.00,287.10,315.20,315.80,284.90,47370.00
42008.00,264.70,287.10,289.90,255.90,88770.00
42009.00,274.80,264.70,278.30,262.90,54990.00
42010.00,282.30,274.80,285.10,271.50,21940.00
42011.00,291.30,282.30,296.10,280.70,30670.00
42012.00,282.70,291.30,292.70,279.00,20180.00
42013.00,288.00,282.70,290.60,277.30,20930.00
42014.00,273.40,288.00,289.30,272.00,14730.00
42015.00,264.80,273.40,278.00,263.80,15110.00
42016.00,269.30,264.80,273.10,263.30,25390.00
42017.00,221.30,269.30,269.10,217.10,95500.00
42018.00,164.90,221.30,230.90,157.30,170680.00
42019.00,209.80,164.90,231.30,164.60,124670.00
42020.00,206.90,209.80,222.60,198.70,62320.00
42021.00,199.60,206.90,212.60,191.70,43130.00
42022.00,210.60,199.60,220.70,192.50,40370.00
42023.00,215.90,210.60,219.50,205.50,31580.00
42024.00,210.60,215.90,216.60,203.40,37480.00
42025.00,228.20,210.60,229.30,207.10,43180.00
42026.00,232.70,228.20,238.80,225.60,53710.00
42027.00,232.20,232.70,237.00,224.80,38170.00
42028.00,248.20,232.20,248.90,229.60,33240.00
42029.00,252.10,248.20,256.40,241.40,50190.00
42030.00,269.20,252.10,310.90,251.50,105710.00
42031.00,263.30,269.20,276.90,247.30,50260.00
42032.00,236.20,263.30,267.70,228.10,63770.00
42033.00,234.00,236.20,241.50,220.40,54490.00
42034.00,231.80,234.00,244.80,227.20,48230.00
42035.00,218.50,231.80,235.40,216.50,42150.00
42036.00,225.30,218.50,231.40,209.70,41160.00
42037.00,238.90,225.30,242.50,220.50,39020.00
42038.00,227.40,238.90,247.50,223.90,63080.00
42039.00,226.60,227.40,230.70,220.20,55240.00
42040.00,216.50,226.60,229.90,214.40,40640.00
42041.00,223.00,216.50,226.20,215.60,52520.00
42042.00,227.70,223.00,231.00,222.40,39760.00
42043.00,223.70,227.70,230.20,219.50,29050.00
42044.00,220.30,223.70,225.00,215.70,91690.00
42045.00,219.70,220.30,222.20,214.40,86150.00
42046.00,218.80,219.70,223.50,217.30,71730.00
42047.00,221.80,218.80,223.00,217.30,50110.00
42048.00,236.20,221.80,241.60,220.60,112250.00
42049.00,258.60,236.20,261.30,235.40,133800.00
42050.00,233.30,258.60,264.60,226.60,179140.00
42051.00,235.80,233.30,240.00,228.00,115470.00
42052.00,243.20,235.80,247.20,232.00,116260.00
42053.00,235.20,243.20,245.50,231.70,99660.00
42054.00,241.90,235.20,244.10,234.90,66050.00
42055.00,244.50,241.90,247.80,238.80,83590.00
42056.00,244.40,244.50,247.30,242.60,42950.00
42057.00,235.70,244.40,246.50,232.70,75700.00
42058.00,238.80,235.70,240.10,231.30,62670.00
42059.00,238.90,238.80,240.30,235.50,45030.00
42060.00,237.30,238.90,239.60,234.60,38100.00
42061.00,236.50,237.30,238.20,233.50,50870.00
42062.00,253.50,236.50,258.70,235.70,167810.00
42063.00,254.10,253.50,255.40,248.70,39410.00
42064.00,257.90,254.10,260.60,244.80,51330.00
42065.00,273.80,257.90,274.80,256.10,81090.00
42066.00,280.60,273.80,287.10,266.10,164820.00
42067.00,271.90,280.60,284.50,265.90,139000.00
42068.00,275.20,271.90,280.80,262.80,123640.00
42069.00,272.60,275.20,278.00,269.00,98800.00
42070.00,274.90,272.60,278.30,269.40,60720.00
42071.00,274.50,274.90,278.80,271.30,50400.00
42072.00,290.00,274.50,293.30,273.80,151770.00
42073.00,291.40,290.00,301.00,288.10,158180.00
42074.00,295.60,291.40,297.70,288.90,79980.00
42075.00,293.90,295.60,297.00,290.80,107320.00
42076.00,287.20,293.90,294.90,286.10,97340.00
42077.00,281.60,287.20,288.40,279.30,75720.00
42078.00,284.90,281.60,286.40,280.40,39460.00
42079.00,290.40,284.90,294.00,284.80,66340.00
42080.00,285.40,290.40,292.50,283.30,65010.00
42081.00,255.90,285.40,285.60,248.20,206740.00
42082.00,260.90,255.90,264.80,247.00,180690.00
42083.00,261.80,260.90,264.70,257.90,52830.00
42084.00,259.70,261.80,263.30,254.00,51650.00
42085.00,268.60,259.70,270.40,259.00,56630.00
42086.00,265.50,268.60,271.00,259.40,81450.00
42087.00,246.70,265.50,267.00,242.70,151090.00
42088.00,246.40,246.70,249.20,234.80,131440.00
42089.00,248.00,246.40,254.70,243.50,89470.00
42090.00,247.20,248.00,250.10,244.50,62560.00
42091.00,252.00,247.20,254.30,246.30,55060.00
42092.00,242.10,252.00,252.80,238.90,77540.00
42093.00,246.80,242.10,248.80,236.60,85330.00
42094.00,244.10,246.80,248.70,241.20,75330.00
42095.00,246.20,244.10,247.70,239.60,67080.00
42096.00,252.60,246.20,254.90,244.30,81370.00
42097.00,254.50,252.60,256.50,251.30,71740.00
42098.00,252.90,254.50,255.20,250.30,30720.00
42099.00,259.60,252.90,260.30,250.60,43830.00
42100.00,255.00,259.60,261.50,252.30,45930.00
42101.00,253.00,255.00,255.60,250.10,44790.00
42102.00,244.60,253.00,254.30,242.60,102650.00
42103.00,243.30,244.60,246.20,237.60,69190.00
42104.00,234.70,243.30,244.10,231.30,100200.00
42105.00,236.50,234.70,240.00,233.10,51990.00
42106.00,235.90,236.50,237.50,232.30,33030.00
42107.00,223.60,235.90,236.80,220.40,105150.00
42108.00,218.00,223.60,224.70,214.30,115190.00
42109.00,223.00,218.00,223.60,217.10,77230.00
42110.00,228.00,223.00,229.50,222.90,84890.00
42111.00,222.60,228.00,229.30,220.60,66920.00
42112.00,223.40,222.60,224.50,220.60,36540.00
42113.00,223.00,223.40,226.90,222.00,35500.00
42114.00,224.20,223.00,226.70,221.60,44870.00
42115.00,233.70,224.20,235.30,223.30,68350.00
42116.00,233.80,233.70,238.40,231.80,77560.00
42117.00,235.40,233.80,236.10,232.60,42450.00
42118.00,231.10,235.40,236.60,229.10,69780.00
42119.00,226.10,231.10,232.30,223.10,43780.00
42120.00,218.70,226.10,226.70,214.10,100770.00
42121.00,229.00,218.70,242.60,216.60,123410.00
42122.00,225.80,229.00,229.90,222.00,65970.00
42123.00,225.40,225.80,227.20,222.30,60890.00
42124.00,235.80,225.40,240.00,224.70,112240.00
42125.00,233.20,235.80,239.40,232.40,60140.00
42126.00,235.30,233.20,236.40,231.70,37080.00
42127.00,240.00,235.30,243.60,233.80,55720.00
42128.00,239.00,240.00,243.20,237.40,69120.00
42129.00,235.80,239.00,239.60,231.80,77870.00
42130.00,230.00,235.80,237.10,228.20,103660.00
42131.00,237.70,230.00,240.30,228.30,91050.00
42132.00,243.70,237.70,247.00,235.80,87500.00
42133.00,241.40,243.70,247.90,238.50,62790.00
42134.00,240.00,241.40,244.80,238.20,44000.00
42135.00,241.80,240.00,243.90,238.90,57170.00
42136.00,241.60,241.80,243.00,239.20,40080.00
42137.00,236.40,241.60,243.90,234.10,84430.00
42138.00,236.90,236.40,239.20,232.40,71020.00
42139.00,237.20,236.90,238.80,235.50,46030.00
42140.00,236.20,237.20,237.80,234.60,27050.00
42141.00,236.30,236.20,237.80,235.40,28430.00
42142.00,232.60,236.30,237.10,231.50,53140.00
42143.00,232.00,232.60,234.50,231.30,40940.00
42144.00,234.00,232.00,235.20,231.50,49690.00
42145.00,235.40,234.00,236.60,233.60,42940.00
42146.00,240.40,235.40,242.00,234.60,74110.00
42147.00,238.90,240.40,241.70,238.10,36030.00
42148.00,241.00,238.90,242.40,237.50,30260.00
42149.00,237.40,241.00,241.80,235.80,26390.00
42150.00,237.80,237.40,239.00,235.60,37080.00
42151.00,237.30,237.80,238.90,235.90,48030.00
42152.00,237.30,237.30,238.40,236.20,35750.00
42153.00,237.00,237.30,237.90,235.10,38920.00
42154.00,233.20,237.00,237.10,231.60,41630.00
42155.00,229.80,233.20,234.00,229.10,39000.00
42156.00,223.10,229.80,231.80,221.00,87060.00
42157.00,225.70,223.10,227.40,222.30,60810.00
42158.00,225.60,225.70,227.90,223.70,54350.00
42159.00,224.20,225.60,226.70,223.50,44060.00
42160.00,225.30,224.20,226.40,222.10,56460.00
42161.00,224.70,225.30,225.80,223.50,22470.00
42162.00,223.50,224.70,226.40,222.20,40480.00
42163.00,228.60,223.50,229.90,223.00,74150.00
42164.00,229.60,228.60,231.40,227.50,54840.00
42165.00,228.80,229.60,230.40,227.80,41640.00
42166.00,229.90,228.80,230.60,228.50,38000.00
42167.00,230.50,229.90,231.60,229.30,40750.00
42168.00,232.50,230.50,233.10,229.00,38010.00
42169.00,233.80,232.50,235.50,232.10,32900.00
42170.00,237.00,233.80,238.60,233.30,63470.00
42171.00,249.80,237.00,254.10,235.70,122470.00
42172.00,247.40,249.80,258.50,245.10,121620.00
42173.00,248.40,247.40,251.90,242.50,78140.00
42174.00,244.10,248.40,250.80,243.60,84700.00
42175.00,245.00,244.10,246.60,238.70,51280.00
42176.00,244.10,245.00,246.00,240.90,25150.00
42177.00,247.50,244.10,248.60,243.20,47590.00
42178.00,243.80,247.50,247.70,242.30,38430.00
42179.00,240.60,243.80,244.50,239.10,47110.00
42180.00,242.60,240.60,243.60,239.30,40360.00
42181.00,242.90,242.60,243.50,240.10,37620.00
42182.00,250.70,242.90,251.60,241.80,54700.00
42183.00,248.90,250.70,251.60,246.60,39890.00
42184.00,257.00,248.90,257.50,248.00,92640.00
42185.00,264.10,257.00,268.70,255.40,116530.00
42186.00,257.60,264.10,265.00,254.40,66940.00
42187.00,254.90,257.60,261.30,253.10,45010.00
42188.00,255.40,254.90,256.70,252.40,36580.00
42189.00,260.50,255.40,261.10,253.40,32950.00
42190.00,270.10,260.50,274.10,257.60,48450.00
42191.00,269.10,270.10,277.50,266.50,90580.00
42192.00,266.20,269.10,271.30,263.20,41610.00
42193.00,268.60,266.20,273.60,263.20,45290.00
42194.00,269.10,268.60,272.30,265.10,48390.00
42195.00,283.60,269.10,297.90,266.90,117170.00
42196.00,292.00,283.60,298.80,282.30,46490.00
42197.00,310.40,292.00,315.90,291.30,120700.00
42198.00,290.40,310.40,310.90,276.90,146850.00
42199.00,287.00,290.40,297.00,285.20,60620.00
42200.00,283.40,287.00,292.90,283.20,59580.00
42201.00,276.60,283.40,290.80,273.30,121320.00
42202.00,279.60,276.60,280.80,271.20,62120.00
42203.00,274.00,279.60,282.50,243.20,55340.00
42204.00,273.20,274.00,277.10,271.90,30200.00
42205.00,277.70,273.20,278.90,271.80,46600.00
42206.00,275.10,277.70,281.00,274.20,49050.00
42207.00,276.50,275.10,277.40,273.10,41970.00
42208.00,275.50,276.50,277.90,274.50,35660.00
42209.00,288.40,275.50,289.80,274.30,74360.00
42210.00,288.70,288.40,291.20,284.70,41650.00
42211.00,291.80,288.70,293.30,286.80,30990.00
42212.00,293.00,291.80,295.80,285.40,69710.00
42213.00,293.70,293.00,296.70,291.70,49070.00
42214.00,288.40,293.70,294.70,286.90,50670.00
42215.00,287.00,288.40,289.90,284.90,44790.00
42216.00,283.70,287.00,288.70,280.80,49210.00
42217.00,280.50,283.70,284.50,276.30,39430.00
42218.00,281.40,280.50,282.50,275.90,35670.00
42219.00,281.60,281.40,285.00,278.90,45890.00
42220.00,284.30,281.60,285.70,279.60,44840.00
42221.00,281.70,284.30,285.50,280.50,38290.00
42222.00,278.00,281.70,282.00,276.50,33260.00
42223.00,277.90,278.00,279.60,274.30,42810.00
42224.00,258.60,277.90,278.90,257.40,82540.00
42225.00,263.90,258.60,266.80,258.60,57480.00
42226.00,263.30,263.90,266.60,260.50,48570.00
42227.00,269.00,263.30,269.90,261.40,51360.00
42228.00,267.70,269.00,271.50,263.70,56730.00
